Depth (m),Total Vertical Depth (m), ROP (m/h),Weight On Hook (klbm),Weight On Bit Driller (klbm),Surface Torque (klbf.ft),Torque Min (klbf.ft),Torque Max (klbf.ft),Total RPM [Surface + DHM] (1/min),DownHole RPM (1/min),Pump flow (gpm),Stand Pipe Pressure (psi),Pump1 Speed (1/min),Pump2 Speed (1/min),Pump3 Speed (1/min),Pump4 Speed (1/min),Mud Weight In at Bit (g/cm3),Mud Weight Out (g/cm3),Temperature In (degC),Temperature Out (degC),D-Exponent (h),Pump time (h),Bit Time (h),TotalSurfaceCumRevOnBottom (bbl),PSACTIVE (bbl)
325,325,30.59,358.97,0,0.11,0.13,0.1,0,-999.25,200.51,55.55,40,0,0,0,1.071,0,41.8,29,-999.25,0.25,0.04,0,458.6
325.5,325.5,24.71,359.4,0,0.11,0.13,0.1,0,-999.25,200.47,67.45,40,0,0,0,1.073,0,41.8,29,-999.25,0.26,0.05,0,459.23
326,326,25.18,359.18,0,0.12,0.14,0.1,0,-999.25,200.32,82.97,40,0,0,0,1.073,0,41.8,29.1,-999.25,0.28,0.07,0,459.39
326.5,326.5,21.11,358.9,0,0.12,0.14,0.1,0,-999.25,200.33,83.33,40,0,0,0,1.073,0,41.8,29,-999.25,0.31,0.1,0,459.22
327,327,26.31,357.47,0,0.12,0.14,0.1,0,-999.25,200.31,76.24,40,0,0,0,1.073,0,41.8,29.1,-999.25,0.33,0.12,0,459.37
327.5,327.5,40.52,352.84,0,0.12,0.13,0.1,0,-999.25,200.41,69.32,40,0,0,0,1.073,0,41.8,29.1,-999.25,0.35,0.14,0,459.24
328,328,69.47,352.09,0,1.83,1.35,2.51,1,-999.25,200.42,69.45,40,0,0,0,1.074,0,41.8,29.1,-999.25,0.36,0.15,0,459.37
328.5,328.5,48.58,356.43,0,3.27,2.23,4.6,2,-999.25,200.34,65.47,40,0,0,0,1.073,0,41.8,29.1,-999.25,0.38,0.17,2,459.26
329,329,18.71,356.42,0,3.66,2.65,4.68,2,-999.25,200.46,62.04,40,0,0,0,1.073,0,41.8,29.1,-999.25,0.41,0.2,6,459.49
329.5,329.5,22.81,354.75,0,4.4,3.38,5.53,3,-999.25,200.46,62.57,40,0,0,0,1.073,0,41.8,29.1,-999.25,0.42,0.22,8,459.21
330,330,31.23,354.47,0,5.07,3.82,6.54,4,-999.25,200.5,62.12,40,0,0,0,1.074,0,41.8,29.1,-999.25,0.44,0.23,12,459.3
330.5,330.5,31.71,353.56,0,4.94,3.67,6.47,5,-999.25,200.43,61.08,40,0,0,0,1.073,0,41.8,29,-999.25,0.46,0.25,16,459.63
331,331,42.41,351.42,0,6.74,6.23,7.28,5,-999.25,200.44,63.31,40,0,0,0,1.073,0,41.8,29.1,-999.25,0.47,0.26,19,459.24
331.5,331.5,48.21,350.69,0,7.32,6.6,8.3,5,-999.25,200.5,62.69,40,0,0,0,1.074,0,41.8,29.1,-999.25,0.48,0.27,22,459.26
332,332,50.36,350.51,0,8.59,7.33,9.95,5,-999.25,200.48,65.16,40,0,0,0,1.073,0,41.8,29.1,-999.25,0.49,0.28,25,459.42
332.5,332.5,73.4,349.36,0,9.53,9,9.95,5,-999.25,200.51,64.18,40,0,0,0,1.074,0,41.8,29.1,-999.25,0.5,0.29,27,459.24
333,333,91.94,349.41,0,9.71,9.23,10.12,5,-999.25,200.39,62.84,40,0,0,0,1.072,0,41.8,29.1,-999.25,0.5,0.29,28,459.36
333.5,333.5,90.65,349.19,0,9.12,8.75,9.53,4,-999.25,200.52,65.69,40,0,0,0,1.075,0,41.8,29.1,-999.25,0.51,0.3,29,459.19
334,334,78.93,349.84,0,7.65,7.19,8.05,5,-999.25,200.5,66.69,40,0,0,0,1.072,0,41.8,29,-999.25,0.51,0.3,31,459.43
334.5,334.5,70.17,349.5,0,7.22,6.88,7.65,5,-999.25,200.53,66.57,40,0,0,0,1.074,0,41.8,29.1,-999.25,0.52,0.31,33,459.36
335,335,67.81,349.64,0,7.03,6.77,7.3,5,-999.25,200.49,65.2,40,0,0,0,1.072,0,41.8,29.1,0.01506,0.53,0.32,35,459.22
335.5,335.5,65.67,349.8,0.15,7.66,7.35,7.94,5,-999.25,204.02,69.12,41,0,0,0,1.074,0,41.8,29.1,0.01567,0.53,0.33,37,458.94
336,336,55.55,347.75,1.11,9.43,8.44,10.34,5,-999.25,272.37,77.87,55,0,0,0,1.073,0,41.8,29.1,0.03567,0.55,0.34,40,455.89
336.5,336.5,40.08,341.55,6.58,12.81,11.52,14.12,4,-999.25,300.39,72.13,60,0,0,0,1.075,0,41.8,29.1,0.08993,0.56,0.35,44,450.21
337,337,36.12,330.52,4.75,14.7,14.39,16.36,3,-999.25,295.87,55.02,59,0,0,0,1.074,0,41.8,29.1,0.12225,0.58,0.37,47,445.39
337.5,337.5,36.12,338.17,2.69,14.48,12.35,23.35,5,-999.25,234.56,11.94,47,0,0,0,1.09,0,41.8,29.1,0.12742,0.67,0.4,60,436.45
338,338,36.12,339.48,9.14,14.07,15.22,30.37,5,-999.25,279.15,19.22,47,9,0,0,1.093,0,41.8,29.1,-0.10092,0.68,0.4,61,435.88
338.5,338.5,35.68,340.68,7.45,14.92,13.13,16.66,5,-999.25,293.27,29.35,47,12,0,0,1.091,0,41.8,29,-0.10092,0.68,0.41,64,433.94
339,339,25.32,346.79,1.71,11.96,9.61,14.59,6,-999.25,296.42,29.82,47,13,0,0,1.092,0,41.8,29.1,0.10672,0.7,0.43,70,434.86
339.5,339.5,26.57,349.36,0.35,10.38,8.49,12.29,9,-999.25,297.59,28.16,47,13,0,0,1.099,0,41.8,29.1,0.18705,0.72,0.45,78,438.8
340,340,39.23,348.15,0.95,10.92,8.72,12.69,10,-999.25,355.63,57.87,48,24,0,0,1.09,0,41.8,29.1,0.14511,0.73,0.46,85,441.13
340.5,340.5,42.18,347.71,1.08,11,8.95,12.59,10,-999.25,406.57,88.59,48,34,0,0,1.095,0,41.8,29.1,0.15896,0.75,0.47,92,441.81
341,341,43.42,347.73,1.45,10.17,8.09,11.86,10,-999.25,409.39,90.72,48,34,0,0,1.095,0,41.8,29.1,0.16933,0.76,0.48,98,442.33
341.5,341.5,48.49,348.52,0.61,9.81,8.28,11.16,10,-999.25,409.36,90.46,48,34,0,0,1.089,0,41.8,29,0.15714,0.77,0.49,104,442.72
342,342,48.45,350.16,0.26,9.2,6.83,11.28,10,-999.25,409.26,84.17,48,34,0,0,1.084,0,41.8,29,0.1427,0.78,0.5,110,443.12
342.5,342.5,35.21,350.9,0.03,9.64,7.64,11.61,10,-999.25,409.26,82.66,48,34,0,0,1.082,0,41.8,29,0.14709,0.79,0.52,119,443.88
343,343,37.05,350.33,0.22,8.64,6.93,10.59,10,-999.25,409.04,81.8,48,34,0,0,1.077,0,41.8,29,0.12803,0.81,0.53,126,444.82
343.5,343.5,35.35,352.32,0,5.66,3.39,7.88,10,-999.25,409.06,83.46,48,34,0,0,1.074,0,41.8,29,0.14936,0.82,0.54,136,444.8
344,344,14.37,354.18,0,5.51,3.7,7.2,10,-999.25,397.44,73.23,44,36,0,0,1.073,0,41.8,29.1,0.21137,0.99,0.59,163,430.05
344.5,344.5,12.18,353.62,0,6.97,6.13,7.82,10,-999.25,391.97,69.11,42,37,0,0,1.072,0,41.8,29.1,0.25447,1.07,0.61,175,423.65
345,345,67.71,352.36,0,8.36,7.67,9.18,10,-999.25,391.94,70.08,42,37,0,0,1.089,0,41.8,29.1,0.12866,1.08,0.62,180,423.5
345.5,345.5,85.92,349.12,0.47,10.23,9.59,10.89,10,-999.25,392.08,70.51,42,37,0,0,1.09,0,41.8,29.1,0.08565,1.08,0.63,184,423.64
346,346,101.72,346.49,1.95,10.86,10.03,11.78,10,-999.25,392.04,71.25,42,37,0,0,1.076,0,41.8,29.1,0.0704,1.09,0.63,187,423.04
346.5,346.5,94.41,345.47,3.07,10.87,10.24,11.41,10,-999.25,392.14,73.46,42,37,0,0,1.08,0,41.8,29.1,0.0829,1.09,0.63,190,423.35
347,347,79.68,349.83,0.35,7.12,5.83,8.12,10,-999.25,392.11,71.33,42,37,0,0,1.071,0,41.8,29.1,0.09733,1.1,0.64,194,423.13
347.5,347.5,46.93,354.65,0,5.93,4.51,7.65,10,-999.25,392.18,70.93,42,37,0,0,1.088,0,41.8,29.1,0.10442,1.11,0.65,202,422.74
348,348,32.2,355.71,0,4.83,3.06,6.87,10,-999.25,489.39,133.62,51,48,0,0,1.076,0,41.8,29.1,0.11013,1.13,0.67,212,421.44
348.5,348.5,23.39,356.26,0,4.74,2.9,6.47,10,-999.25,503.49,141.31,52,49,0,0,1.077,0,41.8,29.1,0.11013,1.15,0.69,226,418.94
349,349,35.33,354.37,0,5.99,4.6,7.22,11,-999.25,503.75,141.56,52,49,0,0,1.087,0,41.8,29.1,0.11013,1.16,0.71,234,418.02
349.5,349.5,42.43,355.07,0,5.27,3.89,6.88,13,-999.25,503.85,142.07,52,49,0,0,1.07,0,41.8,29.1,0.11013,1.18,0.72,242,417.19
350,350,39.57,357.14,0,3.96,1.73,6.25,15,-999.25,503.91,142.79,52,49,0,0,1.069,0,41.8,29.1,0.11013,1.19,0.73,255,416.44
350.5,350.5,27.84,358.2,0,3.63,1.87,5.95,15,-999.25,504,142.04,52,49,0,0,1.078,0,41.8,29.1,0.11013,1.21,0.76,275,415.18
351,351,39.94,355.83,0,5.39,2.9,7.6,15,-999.25,504.04,140.55,52,49,0,0,1.09,0,41.8,29.1,0.11013,1.23,0.77,287,414.01
351.5,351.5,61.09,354.16,0,6.67,4.37,8.43,15,-999.25,504.05,141.88,52,49,0,0,1.078,0,41.8,29.1,0.11013,1.23,0.78,294,413.75
352,352,68.22,354.31,0,6.19,3.88,8.31,15,-999.25,504.06,142.09,52,49,0,0,1.084,0,41.8,29.1,0.11013,1.24,0.78,301,413.58
352.5,352.5,62.99,354.39,0,6.48,4.36,8.36,15,-999.25,504.05,139.47,52,49,0,0,1.09,0,41.8,29.1,0.11013,1.25,0.79,309,417.56
353,353,66.81,354.52,0,6.09,4.41,8.12,15,-999.25,504.05,138.65,52,49,0,0,1.08,0,41.8,29.1,0.11013,1.26,0.8,316,422.72
353.5,353.5,71.05,353.72,0,6.95,5.54,8.34,15,-999.25,503.85,139.94,52,49,0,0,1.088,0,41.8,29.1,0.11013,1.27,0.81,323,427.99
354,354,71.79,353.57,0,6.71,5.55,7.9,15,-999.25,503.36,139.28,52,49,0,0,1.09,0,41.8,29.1,0.11013,1.27,0.82,329,432.74
354.5,354.5,69.59,352.83,0,7.13,5.58,8.42,15,-999.25,502.61,143.28,52,49,0,0,1.088,0,41.8,29.1,0.11013,1.28,0.82,336,438.02
355,355,62.89,352.97,0,6.76,6,7.92,15,-999.25,501.08,152.17,52,48,0,0,1.088,0,41.8,29.1,0.11013,1.29,0.83,343,443
355.5,355.5,53.33,354.82,0,5.49,3.42,7.14,15,-999.25,499.5,161.49,52,48,0,0,1.077,0,41.8,29.1,0.11013,1.3,0.84,352,448.52
356,356,39.24,356.01,0,4.97,2.74,7.4,15,-999.25,498.09,170.31,52,48,0,0,1.08,0,41.8,29.1,0.11013,1.31,0.85,365,449.37
356.5,356.5,35.81,354.37,0,6.23,4.45,7.9,15,-999.25,498.17,166.63,52,48,0,0,1.089,0,41.8,29.1,0.11013,1.33,0.87,378,449.29
357,357,42.13,353.91,0,6.41,4.25,8.21,15,-999.25,498.65,161.07,52,48,0,0,1.074,0,41.8,29.1,0.11013,1.34,0.88,388,449.33
357.5,357.5,44.05,353.88,0,6.29,4.12,8.22,15,-999.25,498.91,158.31,52,48,0,0,1.069,0,41.8,29.1,0.11013,1.35,0.89,398,449.13
358,358,44.74,353.17,0,6.7,4.84,8.76,15,-999.25,499.02,157.8,52,48,0,0,1.086,0,41.8,29.1,0.11013,1.36,0.9,408,449.22
358.5,358.5,46.3,353.23,0,6.57,4.44,9.01,15,-999.25,499.12,156.15,52,48,0,0,1.084,0,41.8,29.1,0.11013,1.37,0.91,418,449.06
359,359,48.34,352.85,0,6.68,4.56,8.7,15,-999.25,524.23,174.78,55,51,0,0,1.07,0,41.8,29.1,0.11013,1.38,0.92,427,449.15
359.5,359.5,50.06,351.98,0.02,7.16,5.16,8.63,15,-999.25,587.75,243.63,59,59,0,0,1.073,0,41.8,29.1,0.11686,1.39,0.93,435,445.28
360,360,49.74,352.35,0,7.07,5.24,9.01,15,-999.25,599.59,261.59,59,61,0,0,1.087,0,41.8,29.1,0.13001,1.4,0.94,445,436.01
360.5,360.5,45.24,353.29,0,6.26,3.93,8.43,15,-999.25,601.61,262.57,59,61,0,0,1.09,0,41.8,29.1,0.12937,1.41,0.95,456,426.14
361,361,42.73,353.02,0,6.55,4.61,8.7,17,-999.25,604.1,249.59,60,62,0,0,1.079,0,41.8,29.1,0.12937,1.42,0.97,467,419.98
361.5,361.5,40,353.96,0,5.99,3.53,8.61,19,-999.25,604.84,246.3,60,62,0,0,1.083,0,41.8,29.1,0.16165,1.44,0.98,482,423.87
362,362,34.48,355.12,2.3,5.5,2.36,8.41,20,-999.25,604.39,254.73,59,62,0,0,1.075,0,41.8,29.1,0.23646,1.45,0.99,499,428.54
362.5,362.5,32.38,356.03,1.97,5.42,2.46,7.92,19,-999.25,604.56,254.15,60,62,0,0,1.089,0,41.8,29.1,0.30599,1.47,1.01,518,433.37
363,363,32.42,356.61,1.52,5,2.32,8.13,19,-999.25,604.79,252.89,60,62,0,0,1.07,0,41.8,29.1,0.30517,1.48,1.03,536,437.93
363.5,363.5,32,356.12,1.88,5.24,3.43,7.38,20,-999.25,604.91,250.43,60,62,0,0,1.086,0,41.8,29.1,0.29968,1.5,1.04,554,448.89
364,364,33.75,356.77,1.41,4.79,3.19,6.7,20,-999.25,603.93,252.02,59,62,0,0,1.076,0,41.8,29.1,0.301,1.51,1.06,570,463.96
364.5,364.5,37.98,357.92,0.67,4.2,2.7,6.07,23,-999.25,602.1,253.22,59,61,0,0,1.083,0,41.8,29.1,0.26865,1.53,1.07,586,466.67
365,365,37.03,358.45,0.49,4.04,2.04,6.53,25,-999.25,600.4,263.57,59,61,0,0,1.08,0,41.8,29.1,0.26557,1.54,1.08,606,466.97
365.5,365.5,35.93,358.67,0.34,3.48,2.15,5.11,25,-999.25,600.25,264.24,59,61,0,0,1.081,0,41.8,29.1,0.27317,1.55,1.1,627,466.81
366,366,34.06,358.45,0.52,3.96,2.17,6.34,25,-999.25,600.87,259.43,59,61,0,0,1.069,0,41.8,29.1,0.25864,1.57,1.11,651,466.85
366.5,366.5,35.66,357.37,0.98,4.87,2.35,7.4,25,-999.25,601.46,248.37,59,61,0,0,1.068,0,41.8,29.1,0.2829,1.58,1.12,667,466.84
367,367,58.13,356.04,2.09,5.25,3.31,7.37,25,-999.25,601.6,253.33,59,61,0,0,1.069,0,41.8,29.1,0.24537,1.59,1.13,680,466.65
367.5,367.5,60.08,356.76,1.49,5.9,3,8.98,25,-999.25,601.76,251.38,59,61,0,0,1.087,0,41.8,29.1,0.25188,1.6,1.14,695,466.81
368,368,52.82,356.31,1.72,5.68,2.97,8.72,25,-999.25,601.54,257.34,59,61,0,0,1.085,0,41.8,29.1,0.27194,1.61,1.15,709,466.89
368.5,368.5,52.45,356.75,1.38,5.32,2.93,7.47,25,-999.25,601.48,252.74,59,61,0,0,1.08,0,41.8,29.1,0.26613,1.62,1.16,723,466.55
369,369,57.45,356.52,1.65,5.69,2.98,8.7,25,-999.25,601.5,253.94,59,61,0,0,1.075,0,41.8,29.1,0.24962,1.63,1.17,736,466.57
369.5,369.5,61.44,355.53,2.37,5.92,3.47,8.28,25,-999.25,601.51,256.12,59,61,0,0,1.085,0,41.8,29.1,0.2559,1.63,1.18,748,466.62
370,370,66.02,354.96,2.98,5.92,3.36,8.81,25,-999.25,601.42,257.29,59,61,0,0,1.09,0,41.8,29.1,0.25846,1.64,1.18,761,466.56
370.5,370.5,45.26,359.41,0.41,2.15,1.85,2.83,27,-999.25,601.88,251.14,59,62,0,0,1.085,0,41.8,29.2,0.29399,1.79,1.3,855,432.45
371,371,93.09,360.24,0,1.7,1.69,1.69,28,-999.25,602.3,249.81,59,62,0,0,1.089,0,41.8,29.2,0.29399,1.81,1.32,872,426.58
371.5,371.5,142.58,357.07,1.51,3.87,2.88,5.56,26,-999.25,602.08,247.09,59,62,0,0,1.081,0,41.8,29.2,0.24322,1.82,1.32,879,427.44
372,372,76.47,354.55,3.28,5.91,3.52,8.52,26,-999.25,602.04,252.82,59,62,0,0,1.077,0,41.8,29.2,0.24733,1.82,1.33,889,428.82
372.5,372.5,69.77,354.72,3.64,5.87,3.54,8.46,26,-999.25,602.12,251.72,59,62,0,0,1.08,0,41.8,29.2,0.25991,1.83,1.34,902,430.17
373,373,44.98,360.01,0.08,4.28,2.27,6.87,25,-999.25,602.15,250.88,59,62,0,0,1.088,0,41.8,29.2,0.27665,1.85,1.35,923,431.01
373.5,373.5,35.47,359.82,0.22,4.9,2.88,6.63,25,-999.25,602.42,251.92,59,62,0,0,1.095,0,41.8,29.2,0.26113,1.86,1.36,942,430.53
374,374,43.21,359.46,0.19,4.72,2.77,7.21,25,-999.25,602.47,251.61,59,62,0,0,1.102,0,41.8,29.2,0.22649,1.87,1.38,960,429.97
374.5,374.5,37.18,360.08,0.2,4.4,2.06,7.17,25,-999.25,602.69,252.48,59,62,0,0,1.115,0,41.8,29.2,0.25025,1.88,1.39,980,429.39
375,375,36.84,359.01,0.24,5.41,3.24,7.92,25,-999.25,602.93,251.83,59,62,0,0,1.116,0,41.8,29.2,0.24968,1.9,1.4,999,428.8
375.5,375.5,56.58,357.96,0.63,6.41,4.98,7.66,25,-999.25,602.93,251.35,59,62,0,0,1.115,0,41.8,29.2,0.21689,1.91,1.41,1012,428.32
376,376,68.42,357.59,1.04,6.85,3.67,9.44,25,-999.25,602.97,254.25,59,62,0,0,1.114,0,41.8,29.2,0.20634,1.91,1.42,1023,427.97
376.5,376.5,82.89,356.76,1.76,7.3,5.31,9.74,25,-999.25,602.98,254.33,59,62,0,0,1.115,0,41.8,29.2,0.19761,1.92,1.42,1033,427.58
377,377,88.87,356.2,1.91,6.68,4.59,8.91,25,-999.25,602.95,255.81,59,62,0,0,1.113,0,41.8,29.2,0.20015,1.93,1.43,1042,427.38
377.5,377.5,88.11,356.82,1.36,6.28,2.89,8.76,25,-999.25,602.95,252.5,59,62,0,0,1.11,0,41.8,29.2,0.19998,1.93,1.44,1051,426.75
378,378,57.94,359.98,0.11,4.7,2.14,7.38,25,-999.25,602.89,254.53,59,62,0,0,1.109,0,41.8,29.2,0.21201,1.94,1.45,1066,426.85
378.5,378.5,41.38,360.66,0.01,3.51,2.07,5.5,25,-999.25,602.9,256.03,59,62,0,0,1.099,0,41.8,29.2,0.20295,1.95,1.46,1086,427.56
379,379,30.1,361.22,0.02,3.22,1.3,5.82,25,-999.25,602.98,257.44,59,62,0,0,1.095,0,41.8,29.2,0.20691,1.97,1.48,1115,428.56
379.5,379.5,29.86,360.43,0.06,3.72,1.93,5.79,25,-999.25,608.9,260.53,60,62,0,0,1.095,0,41.8,29,0.21812,1.99,1.49,1139,429.25
380,380,30.78,360.71,0.01,3.81,1.8,6.44,25,-999.25,688.39,338.82,69,69,0,0,1.089,0,41.8,28.2,0.22192,2.01,1.51,1165,439.28
380.5,380.5,31.55,359.69,0.15,4.49,2.85,6.22,27,-999.25,701.67,358.94,70,71,0,0,1.096,0,41.8,28,0.23078,2.02,1.53,1187,451.38
381,381,37.04,360.8,0.01,3.77,2.2,5.44,30,-999.25,699.33,352.74,70,71,0,0,1.091,0,41.8,28,0.23714,2.03,1.54,1211,452.13
381.5,381.5,33.83,360.89,0.06,4.03,1.41,7.63,30,-999.25,696.74,367.54,69,70,0,0,1.098,0,41.8,28,0.24218,2.05,1.56,1241,452.06
382,382,32.14,359.95,0.29,4.79,2.85,6.52,30,-999.25,698.6,352.17,70,71,0,0,1.09,0,41.8,28,0.25506,2.07,1.57,1268,451.9
382.5,382.5,45.55,358.46,0.83,6.44,3.29,9.12,30,-999.25,699.77,348.33,70,71,0,0,1.094,0,41.8,28,0.25597,2.08,1.58,1285,452.21
383,383,55.49,356.57,2.03,5.97,3.49,8.35,30,-999.25,700.69,338.21,70,71,0,0,1.094,0,41.8,28,0.26889,2.08,1.59,1301,449.44
383.5,383.5,42.17,359.91,0.39,4.43,2.03,7.02,30,-999.25,701.79,349.39,70,71,0,0,1.092,0,41.8,28,0.29661,2.1,1.6,1326,435.11
384,384,33.64,358.96,0.25,5.53,3.95,6.89,30,-999.25,703.14,345.47,70,71,0,0,1.088,0,41.8,28,0.28234,2.11,1.62,1350,425.6
384.5,384.5,48.07,357.92,0.99,6.72,3.36,10.23,30,-999.25,704.87,343.78,70,71,0,0,1.099,0,41.8,28,0.26057,2.12,1.63,1366,424.67
385,385,64.07,356.17,1.84,7.39,3.9,10.8,30,-999.25,703.36,354.73,70,71,0,0,1.091,0,41.8,28,0.25212,2.13,1.63,1380,423.84
385.5,385.5,74.23,357.04,1.01,6.9,4.22,9.74,30,-999.25,702.88,353.26,70,71,0,0,1.077,0,41.8,28,0.24813,2.14,1.64,1392,423.05
386,386,78.44,356.34,1.77,6.79,4.95,8.62,30,-999.25,702.95,352.76,70,71,0,0,1.069,0,41.8,28,0.23756,2.14,1.65,1405,422.75
386.5,386.5,57.32,359.23,0.3,4.92,2.52,7.94,30,-999.25,702.87,355.23,70,71,0,0,1.066,0,41.8,28,0.25923,2.15,1.66,1423,421.49
387,387,34.35,360.81,0,3.94,1.41,7.61,30,-999.25,703.27,363.55,70,71,0,0,1.075,0,41.8,28,0.24516,2.17,1.67,1454,419.8
387.5,387.5,41.93,358,0.84,5.94,2.85,9.32,30,-999.25,703.46,337.34,70,71,0,0,1.086,0,41.8,28,0.22625,2.18,1.69,1476,418.98
388,388,52.16,357.27,1.26,5.69,3.17,8.43,30,-999.25,703.43,351.83,70,71,0,0,1.092,0,41.8,28,0.25345,2.19,1.7,1491,418.11
388.5,388.5,44.37,359.5,0.2,4.68,1.67,7.82,30,-999.25,703.38,363.96,70,71,0,0,1.095,0,41.8,28,0.26236,2.2,1.71,1516,417.02
389,389,32.29,360.7,0.04,4.16,2.26,6.04,30,-999.25,703.57,342.92,70,71,0,0,1.09,0,41.8,28,0.26788,2.22,1.73,1546,415.54
389.5,389.5,38.11,359.12,0.17,5.31,2.72,8.24,30,-999.25,703.76,362.69,70,71,0,0,1.092,0,41.8,28,0.24773,2.23,1.74,1567,414.51
390,390,43.96,358.6,0.28,5.54,2.42,8.67,30,-999.25,703.94,346.83,70,71,0,0,1.087,0,41.8,28,0.24518,2.25,1.75,1588,413.8
390.5,390.5,37.36,360.45,0.15,3.9,1.5,6.28,30,-999.25,768.48,434.72,77,77,0,0,1.09,0,41.8,28,0.27136,2.26,1.76,1614,411.87
391,391,24.35,361.26,0.01,4.45,1.8,8.81,35,-999.25,804.76,465.2,80,81,0,0,1.089,0,41.8,28,0.26361,2.28,1.79,1660,407.37
391.5,391.5,28.03,361.31,0.03,4.75,2.4,8.11,39,-999.25,804.95,469.06,80,81,0,0,1.088,0,41.8,28,0.25763,2.3,1.81,1699,404.02
392,392,34.21,361.23,0,3.8,2.07,5.79,39,-999.25,805.07,458.68,80,81,0,0,1.092,0,41.8,28,0.23265,2.31,1.82,1731,401
392.5,392.5,48.19,360.31,0.09,5.15,2.92,7.64,39,-999.25,805.15,466.01,80,81,0,0,1.088,0,41.8,28,0.2277,2.32,1.83,1756,398.47
393,393,75.89,357.03,1.04,7.33,5.07,9.43,39,-999.25,805.16,479.81,80,81,0,0,1.09,0,41.8,28,0.22503,2.33,1.84,1772,396.64
393.5,393.5,95.54,355.81,2.11,7.62,5.78,9.33,39,-999.25,805.28,458.26,80,81,0,0,1.09,0,41.8,28,0.21882,2.34,1.84,1784,395.5
394,394,102.02,355.4,2.54,8.41,5.24,11.41,39,-999.25,805.37,452.72,80,81,0,0,1.095,0,41.8,28,0.23618,2.34,1.85,1796,394.29
394.5,394.5,102.53,354.31,3.56,8.88,6.47,11.17,39,-999.25,805.2,484.7,80,81,0,0,1.089,0,41.8,28,0.2579,2.35,1.85,1807,393.09
395,395,106.16,354.46,3.42,9.01,6.85,11.18,39,-999.25,805.19,461.86,80,81,0,0,1.09,0,41.8,28,0.26161,2.35,1.86,1818,392.13
395.5,395.5,108.72,353.72,4.15,8.06,5.58,10.44,39,-999.25,805.24,473.19,80,81,0,0,1.09,0,41.8,28,0.26338,2.36,1.86,1829,390.84
396,396,89.14,357.62,0.69,4.95,2.9,7.21,39,-999.25,805.17,465.95,80,81,0,0,1.084,0,41.8,28,0.24215,2.36,1.87,1849,388.84
396.5,396.5,36.87,361.22,0.01,3.14,1.33,6.07,39,-999.25,805.21,468.72,80,81,0,0,1.09,0,41.8,28,0.27602,2.39,1.9,1912,390.86
397,397,24.86,359.63,0.05,5.5,2.79,8.59,39,-999.25,804.38,449.04,80,81,0,0,1.086,0,41.8,28,0.27915,2.41,1.91,1949,393.88
397.5,397.5,46.24,359.68,0.09,6.32,3.73,9.46,39,-999.25,803.63,466.04,80,81,0,0,1.089,0,41.8,28,0.22183,2.42,1.92,1973,393.8
398,398,49.01,359.79,0.03,6.49,3.74,9.42,39,-999.25,802.76,447.63,80,81,0,0,1.089,0,41.8,28,0.23007,2.43,1.93,1998,393.72
398.5,398.5,49.27,357.83,0.98,7.18,4.1,10.69,39,-999.25,803.88,449.76,80,81,0,0,1.088,0,41.8,28,0.26225,2.44,1.94,2022,393.81
399,399,47.62,358.46,0.77,4.34,2.2,7.42,39,-999.25,799.48,458.1,80,81,0,0,1.094,0,41.8,28,0.3148,2.49,1.96,2067,379.66
399.5,399.5,52.12,360.06,0.04,5.55,3.33,7.93,41,-999.25,790.19,446.4,80,79,0,0,1.096,0,41.8,28,0.32431,2.61,1.99,2125,330.32
400,400,78.93,355.82,1.86,6.61,3.98,9.78,41,-999.25,796.58,452.66,81,79,0,0,1.089,0,41.8,28,0.24934,2.62,1.99,2143,324.51
400.5,400.5,83.85,353.92,4.38,8.11,5.11,11.38,41,-999.25,796.86,453.29,81,79,0,0,1.106,0,41.8,28,0.26786,2.62,2,2157,320.73
401,401,88.93,354.9,3.14,8,4.13,11.03,41,-999.25,796.95,460.05,81,79,0,0,1.094,0,41.8,28,0.28253,2.63,2.01,2171,314.16
401.5,401.5,89.3,354.24,3.9,7.64,4.44,10.88,41,-999.25,797.08,454.56,81,79,0,0,1.098,0,41.8,28,0.28748,2.64,2.01,2184,307.66
402,402,86.99,359.38,0.31,6.71,3.95,10.63,41,-999.25,798.34,457.87,82,79,0,0,1.086,0,41.8,28,0.25073,2.64,2.02,2203,299.99
402.5,402.5,45.68,359.91,0.4,6.89,3.94,10.29,41,-999.25,803.86,465.96,83,79,0,0,1.095,0,41.8,28,0.25453,2.65,2.03,2231,286.71
403,403,37.47,359.2,0.41,6.12,3.44,9.46,41,-999.25,804.01,463.09,83,79,0,0,1.094,0,41.8,28,0.32015,2.67,2.04,2261,273.4
403.5,403.5,35.06,361.67,0.01,4.29,1.84,7.26,41,-999.25,804.32,462.12,83,79,0,0,1.091,0,41.8,28,0.27458,2.68,2.06,2304,255.8
404,404,45.02,360.38,0.07,6.42,3.18,9.7,41,-999.25,804.62,463.58,83,79,0,0,1.09,0,41.8,28,0.23299,2.69,2.07,2330,253.31
404.5,404.5,61.93,360.49,0,6.73,3.66,9.5,41,-999.25,803.96,456.9,83,79,0,0,1.081,0,41.8,28,0.21124,2.7,2.08,2351,253.67
405,405,61.33,360.08,0.19,7.07,3.74,10.3,41,-999.25,803.46,459.5,83,79,0,0,1.075,0,41.8,28,0.24957,2.71,2.09,2373,253.92
